0.581,0.185,0.028,0.274,0
0.00163,0.0905,0.0352,0.285,0
0.0133,0.0734,0.296,0.0413,0
0.122,0.258,0.132,0.487,0
0.0049,0.114,0.041,0.113,0
0.000367,0.396,0.0299,0.23,0
0.00988,0.111,0.206,0.363,0
0.000266,0.0528,0.067,0.776,0
0.00324,0.0901,0.348,0.332,0
0.00268,0.136,0.0406,0.0393,0
0.0846,0.0719,0.0403,0.209,0
0.00413,0.2,0.057,0.253,0
0.000902,0.107,0.137,0.396,0
0.0086,0.103,0.0289,0.854,0
0.000516,0.143,0.0658,0.465,0
0.166,0.143,0.108,0.22,0
0.172,0.17,0.0986,0.585,0
0.00105,0.0833,0.0727,0.634,0
0.001,0.102,0.199,0.208,0
0.00219,0.199,0.0345,0.432,0
0.4,0.149,0.0517,0.24,0
0.000307,0.0336,0.0354,0.576,0
0.946,0.263,0.0365,0.198,0
0.0108,0.273,0.0351,0.436,0
0.000962,0.231,0.0587,0.096,0
0.00557,0.04,0.0622,0.794,0
0.0101,0.315,0.531,0.0464,0
0.0111,0.0901,0.0513,0.0356,0
0.00591,0.363,0.0508,0.316,0
9.19E-05,0.426,0.0596,0.544,0
0.00298,0.771,0.236,0.156,0
0.153,0.0618,0.229,0.591,0
0.293,0.108,0.133,0.511,0
0.000449,0.0531,0.0669,0.286,0
4.27E-05,0.108,0.0509,0.183,0
0.00316,0.0983,0.278,0.426,0
0.0797,0.139,0.229,0.573,0
0.0185,0.363,0.198,0.564,0
0.00335,0.333,0.196,0.362,0
0.0128,0.645,0.207,0.513,0
0.258,0.282,0.164,0.489,0
0.0688,0.122,0.0521,0.343,0
0.11,0.0958,0.358,0.69,0
0.00883,0.11,0.437,0.591,0
0.0928,0.315,0.223,0.697,0
0.00885,0.0824,0.0625,0.43,0
0.638,0.104,0.0367,0.0388,0
0.00331,0.337,0.0342,0.232,0
0.00544,0.131,0.201,0.401,0
0.136,0.121,0.0638,0.733,0
0.00108,0.22,0.0568,0.305,0
0.00277,0.126,0.327,0.208,0
0.224,0.0855,0.0817,0.289,0
0.0294,0.198,0.0829,0.237,0
0.0139,0.338,0.137,0.179,0
0.608,0.302,0.0552,0.907,0
0.024,0.148,0.0412,0.169,0
0.128,0.343,0.166,0.494,0
0.0172,0.171,0.146,0.109,0
0.0412,0.644,0.0361,0.135,0
0.285,0.0867,0.0444,0.323,0
0.153,0.343,0.0456,0.476,0
0.000107,0.106,0.0471,0.317,0
0.0134,0.106,0.0714,0.353,0
0.132,0.366,0.163,0.492,0
0.367,0.0948,0.0423,0.339,0
0.148,0.0977,0.0425,0.795,0
0.0139,0.148,0.062,0.251,0
0.00187,0.111,0.0782,0.369,0
0.00171,0.547,0.196,0.37,0
0.115,0.108,0.0535,0.535,0
0.055,0.103,0.0352,0.104,0
0.385,0.131,0.047,0.585,0
0.17,0.0972,0.0682,0.299,0
0.528,0.695,0.0649,0.801,0
0.246,0.155,0.0622,0.885,0
0.00892,0.142,0.11,0.295,0
0.0564,0.0983,0.0335,0.3,0
0.0188,0.0749,0.038,0.273,0
0.0177,0.0826,0.0377,0.357,0
0.635,0.368,0.0312,0.0399,0
0.95,0.185,0.034,0.0421,0
0.00499,0.0935,0.0421,0.63,0
0.0196,0.101,0.058,0.269,0
0.00694,0.344,0.0793,0.733,0
0.0197,0.161,0.182,0.375,0
0.0749,0.242,0.0606,0.473,0
0.00444,0.0433,0.0547,0.342,0
0.00244,0.497,0.248,0.0996,0
0.00584,0.134,0.0681,0.0724,0
0.23,0.101,0.0367,0.2,0
0.00162,0.0877,0.0811,0.799,0
0.0863,0.0536,0.0572,0.663,0
2.33E-05,0.125,0.0763,0.0971,0
0.0206,0.644,0.139,0.667,0
0.0874,0.117,0.0311,0.179,0
0.0128,0.0941,0.0868,0.54,0
0.0193,0.0834,0.053,0.0814,0
0.0553,0.0993,0.0339,0.26,0
0.000744,0.174,0.226,0.251,0
0.113,0.0546,0.0384,0.165,0
0.0116,0.346,0.0284,0.0978,0
0.000417,0.335,0.0518,0.299,0
0.237,0.0906,0.0313,0.178,0
0.00212,0.0981,0.0482,0.073,0
0.102,0.0938,0.0476,0.0543,0
0.0427,0.358,0.144,0.692,0
0.00442,0.653,0.0405,0.153,0
6.53E-05,0.461,0.0675,0.558,0
0.0147,0.0763,0.0352,0.41,0
0.0462,0.131,0.0387,0.913,0
0.425,0.0924,0.1,0.367,0
0.117,0.315,0.0682,0.733,0
0.136,0.412,0.591,0.295,0
0.0208,0.0877,0.0418,0.195,0
0.0139,0.119,0.0327,0.0388,0
0.524,0.122,0.0384,0.22,0
0.000291,0.0804,0.0785,0.314,0
0.914,0.081,0.0363,0.118,0
0.0462,0.0782,0.0398,0.78,0
0.342,0.121,0.0997,0.677,0
0.198,0.108,0.0421,0.283,0
0.0157,0.0663,0.0551,0.79,0
0.0127,0.0722,0.0495,0.512,0
0.0111,0.128,0.03,0.475,0
0.0249,0.102,0.101,0.557,0
0.958,0.137,0.0718,0.0785,0
0.0291,0.0878,0.0349,0.651,0
0.00703,0.105,0.0473,0.521,0
0.0467,0.198,0.0755,0.888,0
0.154,0.117,0.0384,0.623,0
0.00121,0.0921,0.07,0.37,0
0.137,0.131,0.0343,0.292,0
0.202,0.0916,0.0318,0.0387,0
0.0562,0.283,0.163,0.158,0
0.932,0.0832,0.0417,0.26,0
0.238,0.107,0.0699,0.188,0
0.0292,0.208,0.0558,0.0397,0
0.00139,0.0802,0.342,0.802,0
0.013,0.504,0.0453,0.367,0
0.00584,0.676,0.106,0.278,0
0.00968,0.111,0.0885,0.877,0
0.137,0.052,0.0406,0.187,0
0.106,0.129,0.204,0.59,0
0.135,0.133,0.0361,0.87,0
4.18E-05,0.253,0.0487,0.264,0
0.547,0.0815,0.0649,0.655,0
0.252,0.0883,0.0559,0.198,0
0.107,0.226,0.0735,0.555,0
0.0733,0.263,0.0412,0.541,0
0.00739,0.101,0.0729,0.165,0
0.000456,0.179,0.0695,0.717,0
0.0616,0.118,0.0578,0.132,0
0.00185,0.109,0.048,0.172,0
0.0273,0.106,0.0338,0.177,0
0.206,0.111,0.189,0.35,0
0.0112,0.0382,0.0479,0.267,0
0.0476,0.0714,0.0308,0.671,0
0.794,0.101,0.0736,0.27,0
0.00748,0.158,0.0665,0.345,0
0.0104,0.0822,0.406,0.62,0
0.142,0.0942,0.0553,0.637,0
0.00716,0.161,0.0547,0.332,0
0.0136,0.0766,0.0566,0.66,0
0.00598,0.0921,0.0285,0.508,0
0.0145,0.281,0.0638,0.16,0
0.0508,0.056,0.0468,0.18,0
0.0846,0.62,0.0422,0.863,0
0.092,0.0879,0.0295,0.82,0
0.00042,0.0951,0.04,0.365,0
0.0147,0.121,0.0429,0.0395,0
0.154,0.117,0.0287,0.759,0
0.00187,0.172,0.333,0.293,0
0.000289,0.311,0.15,0.174,0
0.00732,0.425,0.398,0.479,0
6.46E-05,0.0754,0.0496,0.208,0
0.00943,0.222,0.188,0.471,0
0.321,0.0912,0.0253,0.0721,0
0.000856,0.147,0.329,0.295,0
0.731,0.155,0.0356,0.391,0
0.0531,0.116,0.0759,0.762,0
0.00886,0.0904,0.0301,0.374,0
0.0389,0.106,0.0382,0.624,0
0.015,0.354,0.133,0.41,0
0.00223,0.0237,0.0635,0.677,0
0.384,0.104,0.0339,0.447,0
0.437,0.177,0.0444,0.587,0
0.405,0.125,0.205,0.746,0
0.074,0.0756,0.0973,0.364,0
0.000354,0.114,0.0906,0.543,0
0.009,0.0814,0.073,0.123,0
0.00141,0.723,0.335,0.394,0
0.00936,0.113,0.0499,0.434,0
0.000167,0.37,0.438,0.224,0
0.0363,0.133,0.125,0.394,0
0.0355,0.354,0.0456,0.258,0
0.00255,0.34,0.195,0.0951,0
0.035,0.099,0.0283,0.404,0
0.0463,0.227,0.0415,0.152,0
0.76,0.0925,0.0722,0.558,0
3.90E-05,0.33,0.0304,0.211,0
0.872,0.16,0.0293,0.787,0
0.157,0.111,0.0493,0.521,0
0.123,0.129,0.0605,0.21,0
0.125,0.122,0.0651,0.432,0
0.00396,0.0993,0.155,0.424,0
0.0466,0.865,0.321,0.384,0
0.262,0.0919,0.0613,0.113,0
0.00112,0.608,0.0499,0.464,0
0.359,0.106,0.0825,0.269,0
0.0189,0.0841,0.0361,0.132,0
0.281,0.0992,0.0596,0.14,0
0.00355,0.181,0.361,0.103,0
0.303,0.126,0.0561,0.304,0
0.0142,0.632,0.376,0.142,0
0.435,0.137,0.0873,0.756,0
0.133,0.259,0.197,0.449,0
0.0282,0.126,0.0377,0.039,0
0.405,0.0482,0.0423,0.395,0
0.0444,0.648,0.413,0.254,0
0.835,0.127,0.0499,0.0511,0
0.021,0.0692,0.0544,0.322,0
0.594,0.128,0.0366,0.101,0
0.00058,0.339,0.0463,0.906,0
0.0136,0.302,0.0672,0.806,0
0.0368,0.201,0.0445,0.294,0
0.956,0.103,0.045,0.314,0
4.48E-05,0.819,0.143,0.391,0
0.00139,0.222,0.106,0.176,0
0.723,0.0877,0.16,0.689,0
0.321,0.101,0.101,0.781,0
0.103,0.0923,0.0712,0.306,0
0.0302,0.0954,0.0385,0.825,0
0.00804,0.386,0.316,0.0777,0
0.00334,0.354,0.042,0.607,0
0.718,0.0974,0.0816,0.179,0
0.0626,0.117,0.0718,0.609,0
0.384,0.295,0.36,0.399,0
0.0611,0.0706,0.0378,0.519,0
0.000991,0.0678,0.0603,0.592,0
0.333,0.0279,0.0822,0.645,0
0.0814,0.37,0.0383,0.831,0
0.000396,0.0726,0.129,0.156,0
0.261,0.191,0.226,0.2,0
0.0125,0.0891,0.0926,0.343,0
0.56,0.122,0.0469,0.178,0
0.0563,0.466,0.0445,0.374,0
0.131,0.451,0.371,0.606,0
0.331,0.114,0.0909,0.63,0
0.264,0.0708,0.0315,0.202,0
0.118,0.113,0.042,0.38,0
0.184,0.105,0.0289,0.362,0
4.06E-05,0.1,0.0323,0.486,0
0.0598,0.107,0.0858,0.329,0
0.00389,0.0865,0.0597,0.0504,0
0.000313,0.733,0.0399,0.366,0
0.036,0.344,0.0837,0.359,0
0.789,0.0985,0.0479,0.281,0
0.129,0.358,0.0389,0.241,0
0.00177,0.309,0.0391,0.614,0
0.00143,0.362,0.285,0.463,0
0.0203,0.214,0.0617,0.555,0
0.0941,0.399,0.0499,0.437,0
0.268,0.875,0.572,0.174,0
0.0134,0.127,0.148,0.245,0
0.000117,0.0705,0.0525,0.106,0
0.778,0.627,0.0463,0.0393,0
1.96E-05,0.109,0.125,0.207,0
0.0459,0.215,0.243,0.274,0
0.0104,0.199,0.0841,0.178,0
0.0973,0.0599,0.087,0.85,0
0.0542,0.732,0.0653,0.513,0
0.385,0.136,0.0802,0.207,0
0.00419,0.198,0.158,0.153,0
0.268,0.553,0.272,0.0848,0
0.0583,0.301,0.0493,0.195,0
0.765,0.142,0.0311,0.135,0
0.107,0.247,0.0438,0.369,0
0.0306,0.103,0.156,0.572,0
0.0046,0.542,0.0958,0.115,0
0.00694,0.116,0.0377,0.623,0
0.77,0.0655,0.0919,0.781,0
0.558,0.115,0.189,0.841,0
0.00328,0.108,0.0431,0.0539,0
0.00957,0.329,0.0468,0.482,0
0.36,0.143,0.0797,0.628,0
0.0464,0.46,0.32,0.136,0
0.00195,0.602,0.214,0.535,0
0.253,0.287,0.349,0.247,0
0.623,0.0837,0.0415,0.504,0
0.0631,0.0988,0.353,0.663,0
0.177,0.0865,0.199,0.208,0
0.0421,0.0321,0.119,0.258,0
0.985,0.112,0.0489,0.0762,0
0.168,0.0608,0.0299,0.0358,0
0.014,0.148,0.0788,0.585,0
0.116,0.0423,0.0333,0.688,0
0.000325,0.103,0.0412,0.485,0
0.031,0.402,0.0336,0.233,0
0.716,0.1,0.308,0.568,0
0.208,0.221,0.164,0.3,0
0.357,0.091,0.0322,0.115,0
0.48,0.433,0.136,0.919,0
0.0796,0.108,0.0565,0.643,0
0.225,0.345,0.0557,0.107,0
0.00413,0.191,0.0941,0.439,0
0.843,0.106,0.0306,0.0399,0
0.508,0.393,0.0535,0.135,0
0.00172,0.308,0.0544,0.604,0
0.000943,0.54,0.0503,0.617,0
0.00547,0.384,0.0749,0.106,0
0.0209,0.163,0.039,0.296,0
0.304,0.149,0.0269,0.174,0
0.109,0.14,0.221,0.53,0
0.117,0.254,0.041,0.0695,0
0.00744,0.213,0.365,0.524,0
0.344,0.162,0.223,0.104,0
0.504,0.314,0.0344,0.0811,0
0.00464,0.0888,0.0281,0.733,0
0.342,0.117,0.0344,0.318,0
0.011,0.357,0.0368,0.613,0
0.00971,0.0601,0.0315,0.901,0
0.000479,0.299,0.0775,0.701,0
0.0701,0.0956,0.0403,0.179,0
0.00796,0.158,0.112,0.0364,0
0.281,0.157,0.0892,0.384,0
0.0307,0.0936,0.0804,0.186,0
0.136,0.735,0.348,0.187,0
0.931,0.11,0.0341,0.0985,0
0.00521,0.666,0.0556,0.131,0
0.102,0.339,0.101,0.729,0
0.0216,0.283,0.0599,0.271,0
0.00209,0.223,0.0818,0.254,0
0.000625,0.0882,0.092,0.341,0
0.0125,0.0565,0.0576,0.881,0
0.000135,0.129,0.0424,0.295,0
0.0362,0.166,0.0468,0.0488,0
0.251,0.108,0.0397,0.527,0
0.000749,0.244,0.171,0.474,0
0.00674,0.0656,0.0467,0.231,0
0.00301,0.0626,0.056,0.671,0
0.0128,0.0954,0.0362,0.515,0
0.000122,0.141,0.0358,0.492,0
0.465,0.278,0.0892,0.72,0
0.011,0.123,0.0438,0.529,0
0.0129,0.0877,0.0509,0.144,0
0.801,0.241,0.0408,0.536,0
0.229,0.0961,0.165,0.156,0
0.0164,0.0905,0.0825,0.0433,0
0.123,0.361,0.0534,0.147,0
0.0753,0.0852,0.211,0.42,0
0.324,0.0895,0.296,0.11,0
0.257,0.0824,0.0668,0.0867,0
0.466,0.112,0.0384,0.0895,0
0.0581,0.556,0.253,0.23,0
0.783,0.0928,0.0766,0.0854,0
0.0156,0.0586,0.0752,0.752,0
0.305,0.115,0.0604,0.0693,0
0.302,0.185,0.137,0.931,0
0.00465,0.0428,0.0255,0.274,0
0.479,0.111,0.118,0.58,0
0.000722,0.147,0.0389,0.0391,0
0.0638,0.556,0.45,0.288,0
0.0477,0.377,0.0745,0.222,0
1.68E-05,0.113,0.0422,0.141,0
0.00226,0.171,0.0315,0.555,0
0.000252,0.106,0.0315,0.136,0
0.0377,0.196,0.0481,0.357,0
0.0457,0.674,0.0252,0.0365,0
0.0502,0.0884,0.352,0.386,0
0.192,0.0926,0.0923,0.643,0
0.00305,0.1,0.0531,0.652,0
0.408,0.199,0.0262,0.359,0
0.000204,0.0663,0.0471,0.653,0
0.328,0.0727,0.0524,0.135,0
0.0678,0.133,0.0605,0.26,0
0.00105,0.0303,0.0604,0.495,0
0.000843,0.334,0.416,0.375,0
0.00246,0.0855,0.0315,0.0393,0
0.0044,0.267,0.064,0.869,0
0.00245,0.129,0.161,0.324,0
0.314,0.112,0.0686,0.0904,0
0.0183,0.0754,0.257,0.19,0
0.00123,0.108,0.345,0.0872,0
0.543,0.0519,0.0314,0.76,0
0.305,0.117,0.0701,0.404,0
0.00191,0.52,0.157,0.604,0
0.0136,0.252,0.15,0.186,0
0.0794,0.131,0.055,0.593,0
0.0108,0.102,0.0287,0.151,0
0.0556,0.102,0.0351,0.694,0
0.24,0.219,0.0566,0.165,0
0.102,0.33,0.0617,0.462,0
0.69,0.361,0.0273,0.159,0
0.0307,0.101,0.306,0.114,0
0.18,0.125,0.512,0.347,0
0.00168,0.341,0.0406,0.13,0
0.00875,0.104,0.0497,0.587,0
0.107,0.141,0.0747,0.294,0
0.0161,0.119,0.065,0.339,0
0.046,0.345,0.333,0.432,0
0.00163,0.324,0.161,0.193,0
0.0448,0.118,0.034,0.468,0
0.00593,0.189,0.0826,0.163,0
0.0548,0.208,0.0503,0.265,0
0.137,0.122,0.0633,0.634,0
0.00661,0.103,0.103,0.369,0
0.0147,0.249,0.225,0.393,0
0.00246,0.109,0.0353,0.261,0
0.0126,0.337,0.113,0.662,0
0.0596,0.218,0.1,0.534,0
0.53,0.114,0.0625,0.0666,0
1.08E-05,0.0332,0.0598,0.514,0
0.142,0.113,0.0428,0.449,0
0.291,0.271,0.0762,0.874,0
0.0107,0.333,0.244,0.76,0
3.06E-06,0.087,0.0529,0.154,0
0.178,0.148,0.324,0.667,0
0.0417,0.357,0.0405,0.576,0
0.00569,0.346,0.0741,0.402,0
0.000232,0.133,0.164,0.108,0
0.0172,0.43,0.202,0.14,0
0.0155,0.0938,0.285,0.322,0
0.000109,0.127,0.0482,0.248,0
0.000512,0.118,0.0303,0.0859,0
0.0557,0.45,0.0401,0.0467,0
0.00659,0.112,0.042,0.213,0
0.192,0.252,0.0409,0.619,0
0.115,0.148,0.125,0.508,0
0.0832,0.12,0.228,0.0389,0
0.0418,0.0762,0.238,0.75,0
0.0114,0.113,0.0597,0.0685,0
0.00178,0.0754,0.0676,0.918,0
3.41E-05,0.17,0.036,0.744,0
0.0109,0.213,0.227,0.366,0
0.0376,0.159,0.061,0.285,0
0.00116,0.0719,0.0409,0.85,0
0.000382,0.262,0.0943,0.406,0
0.0282,0.151,0.0294,0.321,0
0.00642,0.107,0.0722,0.562,0
0.233,0.182,0.0804,0.301,0
0.00104,0.302,0.0499,0.924,0
0.00642,0.143,0.2,0.341,0
0.019,0.199,0.156,0.488,0
0.0129,0.0884,0.0333,0.317,0
3.88E-05,0.42,0.152,0.277,0
0.593,0.102,0.0264,0.739,0
0.172,0.108,0.0698,0.325,0
0.00726,0.108,0.0385,0.427,0
0.00745,0.214,0.053,0.756,0
0.57,0.169,0.439,0.658,0
0.0758,0.48,0.0465,0.148,0
0.000113,0.137,0.0868,0.315,0
0.00905,0.324,0.0752,0.474,0
0.564,0.101,0.0562,0.227,0
0.0997,0.101,0.076,0.375,0
0.00317,0.362,0.0525,0.486,0
0.00358,0.341,0.0461,0.445,0
0.00224,0.406,0.12,0.252,0
0.00834,0.27,0.053,0.6,0
0.057,0.174,0.174,0.0681,0
0.0455,0.0662,0.0543,0.266,0
0.142,0.31,0.304,0.632,0
0.00147,0.0954,0.0774,0.108,0
0.185,0.11,0.0719,0.0446,0
0.0355,0.422,0.0448,0.11,0
0.000299,0.0589,0.0442,0.473,0
0.396,0.0895,0.0432,0.689,0
0.000656,0.105,0.0602,0.152,0
0.144,0.122,0.135,0.552,0
0.0166,0.364,0.0596,0.234,0
0.0603,0.333,0.288,0.37,0
0.314,0.107,0.434,0.084,0
0.000259,0.0829,0.0387,0.814,0
0.0362,0.0948,0.103,0.214,0
0.000208,0.331,0.0634,0.893,0
0.0439,0.136,0.0446,0.737,0
0.0187,0.307,0.0297,0.514,0
0.000325,0.244,0.254,0.274,0
0.00203,0.126,0.0481,0.0505,0
0.0266,0.197,0.115,0.582,0
0.465,0.144,0.0485,0.0561,0
0.0164,0.332,0.0606,0.316,0
0.0376,0.206,0.046,0.265,0
0.000496,0.0957,0.29,0.325,0
0.0499,0.2,0.0961,0.807,0
0.00145,0.0984,0.045,0.496,0
0.219,0.173,0.0479,0.359,0
0.222,0.0714,0.0648,0.582,0
0.0603,0.133,0.0812,0.199,0
0.0138,0.0968,0.0532,0.366,0
0.0049,0.227,0.0734,0.124,0
0.000988,0.154,0.0375,0.516,0
0.171,0.114,0.33,0.795,0
0.0371,0.366,0.116,0.862,0
0.00577,0.0661,0.332,0.629,0
0.0031,0.061,0.055,0.796,0
0.0074,0.124,0.0814,0.277,0
0.000352,0.0851,0.0479,0.166,0
0.881,0.104,0.0445,0.261,0
0.0126,0.103,0.177,0.263,0
0.307,0.0779,0.334,0.587,0
0.00511,0.358,0.463,0.613,0
0.0041,0.0967,0.105,0.416,0
0.0102,0.102,0.0289,0.702,0
0.000137,0.0495,0.185,0.349,0
0.0916,0.138,0.0583,0.0658,0
0.00258,0.401,0.0732,0.211,0
0.000355,0.113,0.0427,0.442,0
0.0127,0.0661,0.0564,0.0395,0
0.0248,0.337,0.298,0.227,0
0.876,0.131,0.0469,0.436,0
0.442,0.108,0.0259,0.457,0
0.000315,0.285,0.0301,0.342,0
2.57E-06,0.103,0.179,0.161,0
0.065,0.124,0.0383,0.378,0
0.631,0.16,0.0347,0.0757,0
0.361,0.113,0.232,0.236,0
0.599,0.657,0.0373,0.175,0
0.293,0.127,0.0268,0.353,0
0.0997,0.151,0.0639,0.212,0
1.05E-05,0.0909,0.0682,0.503,0
0.624,0.0874,0.0444,0.178,0
0.0248,0.113,0.0361,0.103,0
0.0268,0.204,0.0801,0.205,0
0.00754,0.928,0.426,0.288,0
0.0833,0.354,0.0398,0.517,0
0.276,0.642,0.08,0.324,0
0.00243,0.0559,0.0246,0.47,0
0.00554,0.767,0.0639,0.354,0
0.0116,0.0915,0.0374,0.223,0
0.684,0.112,0.0281,0.297,0
0.0695,0.0716,0.067,0.486,0
0.00399,0.101,0.0468,0.233,0
0.387,0.0833,0.027,0.441,0
0.000455,0.111,0.0243,0.0724,0
0.000561,0.097,0.0547,0.361,0
0.0118,0.518,0.156,0.449,0
0.0224,0.123,0.0513,0.315,0
0.00365,0.135,0.0425,0.288,0
0.00161,0.0514,0.0747,0.0751,0
0.25,0.353,0.0377,0.386,0
0.0118,0.42,0.519,0.287,0
0.366,0.102,0.0572,0.269,0
0.000804,0.799,0.16,0.1,0
0.00349,0.133,0.0368,0.0946,0
0.00601,0.644,0.353,0.366,0
0.07,0.0737,0.0363,0.557,0
0.14,0.223,0.0485,0.353,0
0.0678,0.43,0.0566,0.839,0
0.0789,0.453,0.0773,0.204,0
0.0648,0.259,0.0542,0.59,0
0.159,0.105,0.0461,0.108,0
0.0866,0.114,0.0667,0.231,0
0.178,0.151,0.05,0.581,0
0.000757,0.487,0.107,0.343,0
0.000303,0.109,0.0939,0.293,0
0.0737,0.0843,0.0872,0.622,0
0.00762,0.111,0.0442,0.396,0
0.193,0.0821,0.0368,0.0794,0
0.00903,0.0746,0.0413,0.937,0
6.04E-06,0.1,0.0897,0.705,0
0.00746,0.222,0.179,0.507,0
0.116,0.111,0.0337,0.11,0
0.00765,0.402,0.411,0.334,0
0.657,0.109,0.0429,0.124,0
0.00385,0.329,0.0461,0.199,0
0.0517,0.104,0.0989,0.343,0
0.544,0.109,0.0286,0.256,0
0.156,0.15,0.31,0.527,0
0.477,0.22,0.0404,0.312,0
0.353,0.113,0.0326,0.218,0
0.000486,0.178,0.196,0.422,0
0.00208,0.67,0.0405,0.0393,0
0.011,0.741,0.277,0.215,0
0.0196,0.127,0.0354,0.488,0
0.000868,0.653,0.0448,0.101,0
0.72,0.379,0.0299,0.421,0
0.0193,0.137,0.0412,0.158,0
0.0284,0.11,0.0862,0.291,0
0.287,0.3,0.0962,0.793,0
0.0279,0.0951,0.086,0.354,0
0.00125,0.0668,0.217,0.364,0
0.0535,0.389,0.148,0.28,0
0.759,0.107,0.0353,0.355,0
0.0211,0.0797,0.13,0.276,0
0.0107,0.687,0.0656,0.431,0
0.0424,0.11,0.0569,0.0745,0
0.12,0.317,0.0434,0.372,0
0.0358,0.51,0.275,0.749,0
0.00242,0.354,0.0535,0.408,0
0.888,0.312,0.164,0.347,0
0.0507,0.129,0.0332,0.616,0
0.0146,0.0843,0.286,0.447,0
0.0201,0.263,0.0748,0.211,0
0.0323,0.601,0.202,0.144,0
0.14,0.371,0.086,0.141,0
0.531,0.251,0.0352,0.646,0
0.00843,0.128,0.374,0.149,0
0.108,0.11,0.0256,0.368,0
0.000171,0.109,0.051,0.432,0
0.0383,0.893,0.106,0.227,0
0.00647,0.12,0.18,0.53,0
0.0106,0.197,0.0385,0.207,0
0.0422,0.077,0.0271,0.518,0
0.19,0.0891,0.0408,0.234,0
0.153,0.0781,0.0491,0.31,0
0.0242,0.145,0.0791,0.522,0
0.164,0.32,0.0889,0.494,0
0.254,0.0785,0.0375,0.252,0
0.000405,0.551,0.0391,0.553,0
0.0052,0.0695,0.226,0.361,0
0.12,0.348,0.132,0.294,0
0.000142,0.0758,0.111,0.336,0
2.68E-05,0.0846,0.0687,0.177,0
4.77E-05,0.327,0.0375,0.624,0
0.0026,0.368,0.0814,0.188,0
0.0246,0.0565,0.301,0.494,0
0.00126,0.108,0.0602,0.662,0
0.000687,0.221,0.428,0.664,0
0.000857,0.0863,0.258,0.368,0
0.494,0.0763,0.0437,0.123,0
0.0351,0.122,0.0703,0.286,0
0.772,0.25,0.0398,0.0351,0
0.00147,0.237,0.0493,0.65,0
0.000233,0.328,0.0826,0.544,0
0.000598,0.9,0.364,0.231,0
0.0906,0.0408,0.0695,0.465,0
0.067,0.115,0.0259,0.754,0
0.0236,0.291,0.0945,0.667,0
0.39,0.106,0.0469,0.595,0
0.311,0.0823,0.0711,0.637,0
0.053,0.143,0.0435,0.0883,0
6.08E-05,0.529,0.0441,0.398,0
0.0194,0.436,0.0505,0.0712,0
0.0858,0.145,0.0464,0.598,0
